datetime,temp,feelslike,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,sealevelpressure,cloudcover,visibility,solarradiation,moonphase,conditions,rolling_precip_3day,diurnal_temp_range,pressure_change_24h,day_of_year_sin,day_of_year_cos,winddir_sin,winddir_cos,temp_lag_1,temp_lag_2,temp_lag_3,feelslike_lag_1,feelslike_lag_2,feelslike_lag_3,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarradiation_lag_1,solarradiation_lag_2,solarradiation_lag_3,moonphase_lag_1,moonphase_lag_2,moonphase_lag_3,conditions_lag_1,conditions_lag_2,conditions_lag_3,winddir_sin_lag_1,winddir_sin_lag_2,winddir_sin_lag_3,winddir_cos_lag_1,winddir_cos_lag_2,winddir_cos_lag_3
2021-05-29,31.2,38.9,26.0,75.9,1.385,4.17,rain,25.9,25.9,1004.9,60.5,9.4,255.9,0.59,Rain,4.970999999999986,7.5,0.10000000000002274,0.5467112728685939,-0.8373211953118121,0.8405666034956844,-0.5417082102827397,30.3,29.9,28.9,36.6,36.4,33.1,25.4,25.7,25.0,77.0,79.1,81.2,1.0,1.0,2.971,25.0,12.5,4.17,rain,rain,rain,25.9,33.8,29.9,18.4,20.5,22.3,1007.7,1007.6,1006.8,50.7,44.1,50.8,9.5,11.0,9.8,242.3,236.5,242.4,0.56,0.52,0.5,Rain,Rain,Rain,0.8746197071393959,0.8386705679454239,0.8280603346224945,-0.484809620246337,-0.5446390350150271,-0.5606389945632415
2021-05-30,32.4,39.9,25.4,69.8,0.0,0.0,noprecip,24.1,16.6,1002.2,43.2,11.2,261.0,0.62,Cloudy,3.3849999999999856,8.200000000000003,-2.800000000000068,0.5322271388474397,-0.8466016020976267,0.9573194975320674,-0.2890317969444713,31.2,30.3,29.9,38.9,36.6,36.4,26.0,25.4,25.7,75.9,77.0,79.1,1.385,1.0,1.0,4.17,25.0,12.5,rain,rain,rain,25.9,25.9,33.8,25.9,18.4,20.5,1004.9,1007.7,1007.6,60.5,50.7,44.1,9.4,9.5,11.0,255.9,242.3,236.5,0.59,0.56,0.52,Rain,Rain,Rain,0.8405666034956844,0.8746197071393959,0.8386705679454239,-0.5417082102827397,-0.484809620246337,-0.5446390350150271
2021-05-31,33.7,41.4,24.9,63.7,0.0,0.0,noprecip,20.9,16.6,1000.4,65.5,12.1,260.5,0.66,Cloudy,2.3849999999999856,10.799999999999997,-2.699999999999932,0.5175855102531889,-0.8556314858488706,0.8642748019537047,-0.5030199466302351,32.4,31.2,30.3,39.9,38.9,36.6,25.4,26.0,25.4,69.8,75.9,77.0,0.0,1.385,1.0,0.0,4.17,25.0,noprecip,rain,rain,24.1,25.9,25.9,16.6,25.9,18.4,1002.2,1004.9,1007.7,43.2,60.5,50.7,11.2,9.4,9.5,261.0,255.9,242.3,0.62,0.59,0.56,Cloudy,Rain,Rain,0.9573194975320674,0.8405666034956844,0.8746197071393959,-0.2890317969444713,-0.5417082102827397,-0.484809620246337
2021-06-01,34.5,41.9,24.5,59.7,0.0,0.0,noprecip,27.0,20.5,1000.6,66.9,10.7,302.3,0.69,Cloudy,1.3849999999999858,10.0,-1.8000000000000682,0.5027907197793043,-0.8644081744776648,0.24361501178602243,-0.9698720152847468,33.7,32.4,31.2,41.4,39.9,38.9,24.9,25.4,26.0,63.7,69.8,75.9,0.0,0.0,1.385,0.0,0.0,4.17,noprecip,noprecip,rain,20.9,24.1,25.9,16.6,16.6,25.9,1000.4,1002.2,1004.9,65.5,43.2,60.5,12.1,11.2,9.4,260.5,261.0,255.9,0.66,0.62,0.59,Cloudy,Cloudy,Rain,0.8642748019537047,0.9573194975320674,0.8405666034956844,-0.5030199466302351,-0.2890317969444713,-0.5417082102827397
2021-06-02,33.5,42.8,26.0,67.2,0.0,0.0,noprecip,24.5,14.8,1001.4,60.3,9.5,256.7,0.75,Cloudy,0.0,10.399999999999999,0.20000000000004547,0.4878471454423119,-0.8729290708206411,0.913545457642601,-0.40673664307580004,34.5,33.7,32.4,41.9,41.4,39.9,24.5,24.9,25.4,59.7,63.7,69.8,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,27.0,20.9,24.1,20.5,16.6,16.6,1000.6,1000.4,1002.2,66.9,65.5,43.2,10.7,12.1,11.2,302.3,260.5,261.0,0.69,0.66,0.62,Cloudy,Cloudy,Cloudy,0.24361501178602243,0.8642748019537047,0.9573194975320674,-0.9698720152847468,-0.5030199466302351,-0.2890317969444713
2021-06-03,34.2,43.8,26.0,65.9,0.8,12.5,rain,24.8,18.4,1001.6,55.8,10.3,300.8,0.76,Rain,0.0,11.0,0.7999999999999545,0.47275920928627757,-0.881191653407483,0.9342044743210295,-0.3567379993196253,33.5,34.5,33.7,42.8,41.9,41.4,26.0,24.5,24.9,67.2,59.7,63.7,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,24.5,27.0,20.9,14.8,20.5,16.6,1001.4,1000.6,1000.4,60.3,66.9,65.5,9.5,10.7,12.1,256.7,302.3,260.5,0.75,0.69,0.66,Cloudy,Cloudy,Cloudy,0.913545457642601,0.24361501178602243,0.8642748019537047,-0.40673664307580004,-0.9698720152847468,-0.5030199466302351
2021-06-04,27.7,29.9,21.8,71.3,0.297,4.17,rain,49.7,37.1,1006.5,79.1,10.0,191.1,0.79,Rain,0.7999999999999858,10.0,0.20000000000004547,0.4575313760742512,-0.8891934772070711,0.12706460860135046,0.9918944425900297,34.2,33.5,34.5,43.8,42.8,41.9,26.0,26.0,24.5,65.9,67.2,59.7,0.8,0.0,0.0,12.5,0.0,0.0,rain,noprecip,noprecip,24.8,24.5,27.0,18.4,14.8,20.5,1001.6,1001.4,1000.6,55.8,60.3,66.9,10.3,9.5,10.7,300.8,256.7,302.3,0.76,0.75,0.69,Rain,Cloudy,Cloudy,0.9342044743210295,0.913545457642601,0.24361501178602243,-0.3567379993196253,-0.40673664307580004,-0.9698720152847468
2021-06-05,28.5,29.8,20.4,63.4,0.011,4.17,rain,19.1,7.6,1006.1,73.4,9.4,227.6,0.83,Rain,1.0969999999999858,5.399999999999999,4.899999999999977,0.44216815196707204,-0.8969321743510065,0.7501110696304596,0.6613118653236518,27.7,34.2,33.5,29.9,43.8,42.8,21.8,26.0,26.0,71.3,65.9,67.2,0.297,0.8,0.0,4.17,12.5,0.0,rain,rain,noprecip,49.7,24.8,24.5,37.1,18.4,14.8,1006.5,1001.6,1001.4,79.1,55.8,60.3,10.0,10.3,9.5,191.1,300.8,256.7,0.79,0.76,0.75,Rain,Rain,Cloudy,0.12706460860135046,0.9342044743210295,0.913545457642601,0.9918944425900297,-0.3567379993196253,-0.40673664307580004
2021-06-06,29.6,34.5,24.2,74.1,9.8,29.17,rain,24.5,11.2,1003.8,65.9,6.7,235.2,0.86,Rain,1.1079999999999859,7.100000000000001,-0.39999999999997726,0.42667408318992467,-0.9044054548343001,0.9766722783341679,-0.2147353271670632,28.5,27.7,34.2,29.8,29.9,43.8,20.4,21.8,26.0,63.4,71.3,65.9,0.011,0.297,0.8,4.17,4.17,12.5,rain,rain,rain,19.1,49.7,24.8,7.6,37.1,18.4,1006.1,1006.5,1001.6,73.4,79.1,55.8,9.4,10.0,10.3,227.6,191.1,300.8,0.83,0.79,0.76,Rain,Rain,Rain,0.7501110696304596,0.12706460860135046,0.9342044743210295,0.6613118653236518,0.9918944425900297,-0.3567379993196253
2021-06-07,28.7,32.7,24.7,80.8,53.956,8.33,rain,28.4,18.4,1004.6,57.6,8.8,136.5,0.89,Rain,10.107999999999986,6.100000000000001,-2.300000000000068,0.4110537546870351,-0.9116111071930239,0.9918944425900297,0.1270646086013506,29.6,28.5,27.7,34.5,29.8,29.9,24.2,20.4,21.8,74.1,63.4,71.3,9.8,0.011,0.297,29.17,4.17,4.17,rain,rain,rain,24.5,19.1,49.7,11.2,7.6,37.1,1003.8,1006.1,1006.5,65.9,73.4,79.1,6.7,9.4,10.0,235.2,227.6,191.1,0.86,0.83,0.79,Rain,Rain,Rain,0.9766722783341679,0.7501110696304596,0.12706460860135046,-0.2147353271670632,0.6613118653236518,0.9918944425900297
2021-06-08,28.0,31.2,24.6,83.3,39.241,16.67,rain,22.7,13.0,1005.7,71.1,8.6,97.1,0.93,Rain,63.76699999999999,8.3,0.8000000000000682,0.3953117887649151,-0.9185469991587165,0.1976573403791262,0.9802711746217219,28.7,29.6,28.5,32.7,34.5,29.8,24.7,24.2,20.4,80.8,74.1,63.4,53.956,9.8,0.011,8.33,29.17,4.17,rain,rain,rain,28.4,24.5,19.1,18.4,11.2,7.6,1004.6,1003.8,1006.1,57.6,65.9,73.4,8.8,6.7,9.4,136.5,235.2,227.6,0.89,0.86,0.83,Rain,Rain,Rain,0.9918944425900297,0.9766722783341679,0.7501110696304596,0.1270646086013506,-0.2147353271670632,0.6613118653236518
2021-06-09,28.3,32.1,25.1,83.9,36.016,12.5,rain,19.1,16.6,1004.3,77.5,9.0,116.9,0.96,Rain,102.99699999999999,8.399999999999999,1.1000000000000227,0.37945284372454435,-0.925211078289358,0.9323238012155122,0.3616245700820924,28.0,28.7,29.6,31.2,32.7,34.5,24.6,24.7,24.2,83.3,80.8,74.1,39.241,53.956,9.8,16.67,8.33,29.17,rain,rain,rain,22.7,28.4,24.5,13.0,18.4,11.2,1005.7,1004.6,1003.8,71.1,57.6,65.9,8.6,8.8,6.7,97.1,136.5,235.2,0.93,0.89,0.86,Rain,Rain,Rain,0.1976573403791262,0.9918944425900297,0.9766722783341679,0.9802711746217219,0.1270646086013506,-0.2147353271670632
2021-06-10,28.6,34.7,26.2,87.4,0.285,8.33,rain,20.5,9.4,1002.8,67.9,9.4,159.6,0.0,Rain,129.213,6.300000000000001,-1.400000000000091,0.36348161248290634,-0.9316013725767187,0.9921147013144778,-0.12533323356430437,28.3,28.0,28.7,32.1,31.2,32.7,25.1,24.6,24.7,83.9,83.3,80.8,36.016,39.241,53.956,12.5,16.67,8.33,rain,rain,rain,19.1,22.7,28.4,16.6,13.0,18.4,1004.3,1005.7,1004.6,77.5,71.1,57.6,9.0,8.6,8.8,116.9,97.1,136.5,0.96,0.93,0.89,Rain,Rain,Rain,0.9323238012155122,0.1976573403791262,0.9918944425900297,0.3616245700820924,0.9802711746217219,0.1270646086013506
2021-06-11,29.4,35.2,25.5,80.9,1.989,4.17,rain,24.8,14.8,1003.4,55.9,9.6,105.5,0.03,Rain,75.54199999999999,5.0,-1.5,0.3474028211842774,-0.9377159910299093,0.9909831997148363,0.1339861854182922,28.6,28.3,28.0,34.7,32.1,31.2,26.2,25.1,24.6,87.4,83.9,83.3,0.285,36.016,39.241,8.33,12.5,16.67,rain,rain,rain,20.5,19.1,22.7,9.4,16.6,13.0,1002.8,1004.3,1005.7,67.9,77.5,71.1,9.4,9.0,8.6,159.6,116.9,97.1,0.0,0.96,0.93,Rain,Rain,Rain,0.9921147013144778,0.9323238012155122,0.1976573403791262,-0.12533323356430437,0.3616245700820924,0.9802711746217219
2021-06-12,28.8,34.2,25.7,84.3,30.596,16.67,rain,38.2,18.4,1002.7,77.5,8.9,147.9,0.06,Rain,38.289999999999985,7.0,0.6000000000000227,0.3312212278016865,-0.9435531242349544,-0.544639035015027,0.838670567945424,29.4,28.6,28.3,35.2,34.7,32.1,25.5,26.2,25.1,80.9,87.4,83.9,1.989,0.285,36.016,4.17,8.33,12.5,rain,rain,rain,24.8,20.5,19.1,14.8,9.4,16.6,1003.4,1002.8,1004.3,55.9,67.9,77.5,9.6,9.4,9.0,105.5,159.6,116.9,0.03,0.0,0.96,Rain,Rain,Rain,0.9909831997148363,0.9921147013144778,0.9323238012155122,0.1339861854182922,-0.12533323356430437,0.3616245700820924
2021-06-13,27.7,31.8,25.3,87.2,56.958,20.83,rain,42.5,24.1,1002.0,85.9,9.5,169.0,0.1,Rain,32.86999999999999,9.3,-0.6999999999999318,0.31494162072895193,-0.9491110448902284,0.8642748019537047,0.5030199466302352,28.8,29.4,28.6,34.2,35.2,34.7,25.7,25.5,26.2,84.3,80.9,87.4,30.596,1.989,0.285,16.67,4.17,8.33,rain,rain,rain,38.2,24.8,20.5,18.4,14.8,9.4,1002.7,1003.4,1002.8,77.5,55.9,67.9,8.9,9.6,9.4,147.9,105.5,159.6,0.06,0.03,0.0,Rain,Rain,Rain,-0.544639035015027,0.9909831997148363,0.9921147013144778,0.838670567945424,0.1339861854182922,-0.12533323356430437
2021-06-14,29.7,33.9,24.6,76.6,0.0,0.0,noprecip,28.8,22.3,1001.3,68.0,10.9,253.4,0.13,Cloudy,89.54299999999999,5.0,-0.7000000000000455,0.2985688173637202,-0.9543881083175908,0.7716245833877202,-0.6360782202777637,27.7,28.8,29.4,31.8,34.2,35.2,25.3,25.7,25.5,87.2,84.3,80.9,56.958,30.596,1.989,20.83,16.67,4.17,rain,rain,rain,42.5,38.2,24.8,24.1,18.4,14.8,1002.0,1002.7,1003.4,85.9,77.5,55.9,9.5,8.9,9.6,169.0,147.9,105.5,0.1,0.06,0.03,Rain,Rain,Rain,0.8642748019537047,-0.544639035015027,0.9909831997148363,0.5030199466302352,0.838670567945424,0.1339861854182922
2021-06-15,30.8,35.8,24.0,69.5,0.099,4.17,rain,31.0,14.8,999.5,53.3,11.5,266.4,0.17,Rain,87.55399999999999,8.100000000000001,-0.7000000000000455,0.2821076626819194,-0.9593827529490743,0.7547095802227718,-0.6560590289905075,29.7,27.7,28.8,33.9,31.8,34.2,24.6,25.3,25.7,76.6,87.2,84.3,0.0,56.958,30.596,0.0,20.83,16.67,noprecip,rain,rain,28.8,42.5,38.2,22.3,24.1,18.4,1001.3,1002.0,1002.7,68.0,85.9,77.5,10.9,9.5,8.9,253.4,169.0,147.9,0.13,0.1,0.06,Cloudy,Rain,Rain,0.7716245833877202,0.8642748019537047,-0.544639035015027,-0.6360782202777637,0.5030199466302352,0.838670567945424
2021-06-16,32.3,38.7,24.5,66.5,0.0,0.0,noprecip,29.9,18.4,1001.1,69.1,10.5,286.0,0.2,Cloudy,57.05699999999998,8.0,-1.7999999999999545,0.26556302780405594,-0.9640935007889755,0.795473480854896,-0.6059884002657109,30.8,29.7,27.7,35.8,33.9,31.8,24.0,24.6,25.3,69.5,76.6,87.2,0.099,0.0,56.958,4.17,0.0,20.83,rain,noprecip,rain,31.0,28.8,42.5,14.8,22.3,24.1,999.5,1001.3,1002.0,53.3,68.0,85.9,11.5,10.9,9.5,266.4,253.4,169.0,0.17,0.13,0.1,Rain,Cloudy,Rain,0.7547095802227718,0.7716245833877202,0.8642748019537047,-0.6560590289905075,-0.6360782202777637,0.5030199466302352
2021-06-17,32.9,39.8,24.6,64.3,0.0,0.0,noprecip,28.4,18.4,1002.9,48.9,11.0,296.6,0.24,Cloudy,0.0989999999999858,9.0,1.6000000000000227,0.24893980855376657,-0.9685189578512204,0.813100761047028,-0.582122970157289,32.3,30.8,29.7,38.7,35.8,33.9,24.5,24.0,24.6,66.5,69.5,76.6,0.0,0.099,0.0,0.0,4.17,0.0,noprecip,rain,noprecip,29.9,31.0,28.8,18.4,14.8,22.3,1001.1,999.5,1001.3,69.1,53.3,68.0,10.5,11.5,10.9,286.0,266.4,253.4,0.2,0.17,0.13,Cloudy,Rain,Cloudy,0.795473480854896,0.7547095802227718,0.7716245833877202,-0.6059884002657109,-0.6560590289905075,-0.6360782202777637
2021-06-18,33.5,40.8,24.6,62.8,0.0,0.0,noprecip,26.6,16.6,1003.0,31.1,12.0,307.0,0.25,Cloudy,0.0989999999999858,9.100000000000001,1.7999999999999545,0.23224292400907015,-0.9726578145718654,0.6441236297613866,-0.7649214009184317,32.9,32.3,30.8,39.8,38.7,35.8,24.6,24.5,24.0,64.3,66.5,69.5,0.0,0.0,0.099,0.0,0.0,4.17,noprecip,noprecip,rain,28.4,29.9,31.0,18.4,18.4,14.8,1002.9,1001.1,999.5,48.9,69.1,53.3,11.0,10.5,11.5,296.6,286.0,266.4,0.24,0.2,0.17,Cloudy,Cloudy,Rain,0.813100761047028,0.795473480854896,0.7547095802227718,-0.582122970157289,-0.6059884002657109,-0.6560590289905075
2021-06-19,34.5,40.0,22.9,54.2,0.0,0.0,noprecip,28.4,14.8,1000.7,23.0,12.3,316.3,0.31,Cloudy,0.0,9.0,0.10000000000002274,0.21547731504673012,-0.976508846196619,-0.63338087262755,-0.7738402097265062,33.5,32.9,32.3,40.8,39.8,38.7,24.6,24.6,24.5,62.8,64.3,66.5,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,26.6,28.4,29.9,16.6,18.4,18.4,1003.0,1002.9,1001.1,31.1,48.9,69.1,12.0,11.0,10.5,307.0,296.6,286.0,0.25,0.24,0.2,Cloudy,Cloudy,Cloudy,0.6441236297613866,0.813100761047028,0.795473480854896,-0.7649214009184317,-0.582122970157289,-0.6059884002657109
2021-06-20,35.2,40.1,22.1,48.7,0.0,0.0,noprecip,31.0,14.8,998.7,34.1,11.9,318.1,0.34,Cloudy,0.0,10.399999999999999,-2.2999999999999545,0.19864794288017112,-0.9800709131432666,-0.72055111168033,-0.6934018282758133,34.5,33.5,32.9,40.0,40.8,39.8,22.9,24.6,24.6,54.2,62.8,64.3,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,28.4,26.6,28.4,14.8,16.6,18.4,1000.7,1003.0,1002.9,23.0,31.1,48.9,12.3,12.0,11.0,316.3,307.0,296.6,0.31,0.25,0.24,Cloudy,Cloudy,Cloudy,-0.63338087262755,0.6441236297613866,0.813100761047028,-0.7738402097265062,-0.7649214009184317,-0.582122970157289
2021-06-21,34.3,41.5,24.3,58.5,0.0,0.0,noprecip,24.8,16.6,999.3,65.1,11.3,302.4,0.38,Cloudy,0.0,10.0,-2.0,0.18175978759137534,-0.9833429613388902,-0.2806667089207877,-0.9598052919751869,35.2,34.5,33.5,40.1,40.0,40.8,22.1,22.9,24.6,48.7,54.2,62.8,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,31.0,28.4,26.6,14.8,14.8,16.6,998.7,1000.7,1003.0,34.1,23.0,31.1,11.9,12.3,12.0,318.1,316.3,307.0,0.34,0.31,0.25,Cloudy,Cloudy,Cloudy,-0.72055111168033,-0.63338087262755,0.6441236297613866,-0.6934018282758133,-0.7738402097265062,-0.7649214009184317
2021-06-22,32.3,39.5,25.0,66.8,2.4,25.0,rain,26.3,18.4,1002.5,79.5,11.0,201.2,0.41,Rain,0.0,8.799999999999997,0.599999999999909,0.16481784665719793,-0.9863240225317866,0.8995577789551803,0.43680178836770234,34.3,35.2,34.5,41.5,40.1,40.0,24.3,22.1,22.9,58.5,48.7,54.2,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,24.8,31.0,28.4,16.6,14.8,14.8,999.3,998.7,1000.7,65.1,34.1,23.0,11.3,11.9,12.3,302.4,318.1,316.3,0.38,0.34,0.31,Cloudy,Cloudy,Cloudy,-0.2806667089207877,-0.72055111168033,-0.63338087262755,-0.9598052919751869,-0.6934018282758133,-0.7738402097265062
2021-06-23,29.8,34.7,24.7,75.4,42.588,8.33,rain,23.8,13.0,1003.6,75.8,10.0,116.2,0.45,Rain,2.3999999999999857,10.899999999999999,3.2000000000000455,0.14782713347053048,-0.9890132145779883,0.09410831331851435,-0.99556196460308,32.3,34.3,35.2,39.5,41.5,40.1,25.0,24.3,22.1,66.8,58.5,48.7,2.4,0.0,0.0,25.0,0.0,0.0,rain,noprecip,noprecip,26.3,24.8,31.0,18.4,16.6,14.8,1002.5,999.3,998.7,79.5,65.1,34.1,11.0,11.3,11.9,201.2,302.4,318.1,0.41,0.38,0.34,Rain,Cloudy,Cloudy,0.8995577789551803,-0.2806667089207877,-0.72055111168033,0.43680178836770234,-0.9598052919751869,-0.6934018282758133
